,bBoxW,bBoxH,bBoxX,width,height,categoryId,bBoxY,fileName,categoryName
257,4608,2592,0,4608,2592,20719,0,서귀포치유의숲_190_36388922.jpg,서귀포치유의숲
258,4608,2592,0,4608,2592,20719,0,서귀포치유의숲_198_36388934.jpg,서귀포치유의숲
259,4608,2592,0,4608,2592,20719,0,서귀포치유의숲_199_36388935.jpg,서귀포치유의숲
260,4608,2592,0,4608,2592,20871,0,성이시돌목장_082_42638176.jpg,성이시돌목장
261,4608,2592,0,4608,2592,20871,0,성이시돌목장_093_42638187.jpg,성이시돌목장
262,4608,2592,0,4608,2592,20871,0,성이시돌목장_118_42638212.jpg,성이시돌목장
263,4608,2592,0,4608,2592,20871,0,성이시돌목장_144_42638238.jpg,성이시돌목장
264,4608,2592,0,4608,2592,20871,0,성이시돌목장_150_42638244.jpg,성이시돌목장
265,4608,2592,0,4608,2592,20871,0,성이시돌목장_158_42638252.jpg,성이시돌목장
266,4608,2592,0,4608,2592,20871,0,성이시돌목장_159_42638253.jpg,성이시돌목장
267,4608,2592,0,4608,2592,20871,0,성이시돌목장_164_42638258.jpg,성이시돌목장
268,4608,2592,0,4608,2592,20871,0,성이시돌목장_166_42638260.jpg,성이시돌목장
269,4608,2592,0,4608,2592,20871,0,성이시돌목장_168_42638262.jpg,성이시돌목장
270,4608,2592,0,4608,2592,20871,0,성이시돌목장_174_42638268.jpg,성이시돌목장
271,4608,2592,0,4608,2592,20871,0,성이시돌목장_195_42638289.jpg,성이시돌목장
272,4608,2592,0,4608,2592,20871,0,성이시돌목장_228_42638322.jpg,성이시돌목장
273,4608,2592,0,4608,2592,20871,0,성이시돌목장_234_42638328.jpg,성이시돌목장
274,4608,2592,0,4608,2592,20871,0,성이시돌목장_236_42638330.jpg,성이시돌목장
275,4608,2592,0,4608,2592,20871,0,성이시돌목장_237_42638331.jpg,성이시돌목장
276,4608,2592,0,4608,2592,20871,0,성이시돌목장_244_42638338.jpg,성이시돌목장
277,4608,2592,0,4608,2592,20871,0,성이시돌목장_253_42638347.jpg,성이시돌목장
278,4608,2592,0,4608,2592,20871,0,성이시돌목장_260_42638354.jpg,성이시돌목장
279,4608,2592,0,4608,2592,20871,0,성이시돌목장_268_42638362.jpg,성이시돌목장
280,4608,2592,0,4608,2592,20871,0,성이시돌목장_276_42638370.jpg,성이시돌목장
281,4608,2592,0,4608,2592,20871,0,성이시돌목장_287_42638381.jpg,성이시돌목장
282,4032,2268,0,4032,2268,20871,0,성이시돌목장_296_42638390.jpg,성이시돌목장
283,4032,2268,0,4032,2268,20871,0,성이시돌목장_299_42638393.jpg,성이시돌목장
284,4032,2268,0,4032,2268,20871,0,성이시돌목장_301_42638395.jpg,성이시돌목장
285,4032,2268,0,4032,2268,20871,0,성이시돌목장_313_42638407.jpg,성이시돌목장
286,4032,2268,0,4032,2268,20871,0,성이시돌목장_319_42638413.jpg,성이시돌목장
287,4000.0,2252.0,0,4000,2252,20989,0,소인국테마파크_103_37953468.jpg,소인국테마파크
288,4000.0,2252.0,0,4000,2252,20989,0,소인국테마파크_124_37953485.jpg,소인국테마파크
289,4000.0,2252.0,0,4000,2252,20989,0,소인국테마파크_151_37953503.jpg,소인국테마파크
290,4000.0,2252.0,0,4000,2252,20989,0,소인국테마파크_169_37953514.jpg,소인국테마파크
291,4000.0,2252.0,0,4000,2252,20989,0,소인국테마파크_216_37953550.jpg,소인국테마파크
292,4000.0,2252.0,0,4000,2252,20989,0,소인국테마파크_228_37953558.jpg,소인국테마파크
293,4000.0,2252.0,0,4000,2252,20989,0,소인국테마파크_241_37953567.jpg,소인국테마파크
294,4000.0,2252.0,0,4000,2252,20989,0,소인국테마파크_242_37953568.jpg,소인국테마파크
295,4000.0,2252.0,0,4000,2252,20989,0,소인국테마파크_252_37953573.jpg,소인국테마파크
296,4000.0,2252.0,0,4000,2252,20989,0,소인국테마파크_254_37953575.jpg,소인국테마파크
297,4000.0,2252.0,0,4000,2252,20989,0,소인국테마파크_259_37953577.jpg,소인국테마파크
298,4000.0,2252.0,0,4000,2252,20989,0,소인국테마파크_270_37953586.jpg,소인국테마파크
299,4000.0,2252.0,0,4000,2252,20989,0,소인국테마파크_319_37953622.jpg,소인국테마파크
300,4000.0,2252.0,0,4000,2252,20989,0,소인국테마파크_337_37953634.jpg,소인국테마파크
301,4000.0,2252.0,0,4000,2252,20989,0,소인국테마파크_343_37953637.jpg,소인국테마파크
302,4000.0,2252.0,0,4000,2252,20989,0,소인국테마파크_360_37953647.jpg,소인국테마파크
303,4000.0,2252.0,0,4000,2252,20989,0,소인국테마파크_367_37953653.jpg,소인국테마파크
304,4032.0,2268.0,0,4032,2268,20718,754.07,쇠소깍056_39281111.jpg,쇠소깍
305,4608.0,2578.05,0,4608,2592,20718,0,쇠소깍067_39281133.jpg,쇠소깍
306,4608.0,2592.0,0,4608,2592,20718,0,쇠소깍082_39281161.jpg,쇠소깍
307,4608.0,2592.0,0,4608,2592,20718,1885.78,쇠소깍092_39281188.jpg,쇠소깍
308,4608.0,2592.0,21.15,4608,2592,20718,12.39,쇠소깍120_39281266.jpg,쇠소깍
309,4608.0,2592.0,0,4608,2592,20718,1423.04,쇠소깍127_39281288.jpg,쇠소깍
310,4608.0,2592.0,1527.84,4608,2592,20718,1433.9,쇠소깍134_39281300.jpg,쇠소깍
311,4608.0,2588.89,1121.06,4608,2592,20718,1482.87,쇠소깍135_39281304.jpg,쇠소깍
312,4608.0,2592.0,4.62,4608,2592,20718,11.69,쇠소깍140_39281312.jpg,쇠소깍
313,4608.0,2592.0,0,4608,2592,20718,10.39,쇠소깍142_39281318.jpg,쇠소깍
314,4608.0,2592.0,0,4608,2592,20718,0,쇠소깍144_39281320.jpg,쇠소깍
315,4608.0,2567.7,0,4608,2592,20718,861.94,쇠소깍150_39281327.jpg,쇠소깍
316,4601.23,1502.87,1202.23,4608,2592,20718,360.02,쇠소깍178_39281385.jpg,쇠소깍
317,4608.0,2592.0,0,4608,2592,20718,0,쇠소깍188_39281406.jpg,쇠소깍
318,4608.0,2592.0,729.67,4608,2592,20718,199.13,쇠소깍191_39281413.jpg,쇠소깍
319,4608.0,2592.0,0,4608,2592,20718,0,쇠소깍198_39281431.jpg,쇠소깍
320,4608.0,2592.0,359.74,4608,2592,20718,1529.23,쇠소깍200_39281434.jpg,쇠소깍
321,4608,2592,0,4608,2592,21130,0,아침미소목장_088_42640135.jpg,아침미소목장
322,4608,2592,0,4608,2592,21130,0,아침미소목장_103_42640150.jpg,아침미소목장
323,4608,2592,0,4608,2592,21130,0,아침미소목장_113_42640160.jpg,아침미소목장
324,4032,2268,0,4032,2268,21130,0,아침미소목장_139_42640186.jpg,아침미소목장
325,4032,2268,0,4032,2268,21130,0,아침미소목장_146_42640193.jpg,아침미소목장
326,4032,2268,0,4032,2268,21130,0,아침미소목장_153_42640200.jpg,아침미소목장
327,4032,2268,0,4032,2268,21130,0,아침미소목장_154_42640201.jpg,아침미소목장
328,4032,2268,0,4032,2268,21130,0,아침미소목장_159_42640206.jpg,아침미소목장
329,4032,2268,0,4032,2268,21130,0,아침미소목장_161_42640208.jpg,아침미소목장
330,4032,2268,0,4032,2268,21130,0,아침미소목장_169_42640216.jpg,아침미소목장
331,4608,2592,0,4608,2592,21130,0,아침미소목장_197_42640244.jpg,아침미소목장
332,4608,2592,0,4608,2592,21130,0,아침미소목장_207_42640254.jpg,아침미소목장
333,4032,2268,0,4032,2268,21130,0,아침미소목장_210_42640257.jpg,아침미소목장
334,4608,2592,0,4608,2592,21130,0,아침미소목장_219_42640266.jpg,아침미소목장
335,4608,2592,0,4608,2592,21130,0,아침미소목장_223_42640270.jpg,아침미소목장
336,4608,2592,0,4608,2592,21130,0,아침미소목장_229_42640276.jpg,아침미소목장
337,4608,2592,0,4608,2592,21130,0,아침미소목장_239_42640286.jpg,아침미소목장
338,4608,2592,0,4608,2592,21130,0,아침미소목장_242_42640289.jpg,아침미소목장
339,4608,2592,0,4608,2592,21130,0,아침미소목장_248_42640295.jpg,아침미소목장
340,4608,2592,0,4608,2592,21130,0,아침미소목장_255_42640302.jpg,아침미소목장
341,4608,2592,0,4608,2592,21130,0,아침미소목장_259_42640306.jpg,아침미소목장
342,4608,2592,0,4608,2592,21130,0,아침미소목장_263_42640310.jpg,아침미소목장
343,4608,2592,0,4608,2592,21130,0,아침미소목장_272_42640319.jpg,아침미소목장
344,4608,2592,0,4608,2592,21130,0,아침미소목장_297_42640344.jpg,아침미소목장
345,4608,2592,0,4608,2592,21130,0,아침미소목장_298_42640345.jpg,아침미소목장
346,4032,2268,0,4032,2268,20833,0,에코랜드테마파크_072_39445688.jpg,에코랜드테마파크
347,4032.0,2268.0,0,4032,2268,20833,0,에코랜드테마파크_088_39445739.jpg,에코랜드테마파크
348,4032.0,2268.0,0,4032,2268,20833,0,에코랜드테마파크_098_39445771.jpg,에코랜드테마파크
349,4032,2268,0,4032,2268,20833,0,에코랜드테마파크_124_39445838.jpg,에코랜드테마파크
350,4032.0,2268.0,0,4032,2268,20833,0,에코랜드테마파크_132_39445862.jpg,에코랜드테마파크
351,4032.0,2268.0,0,4032,2268,20833,0,에코랜드테마파크_139_39445878.jpg,에코랜드테마파크
352,4032.0,2268.0,0,4032,2268,20833,0,에코랜드테마파크_140_39445881.jpg,에코랜드테마파크
353,4032.0,2268.0,0,4032,2268,20833,0,에코랜드테마파크_145_39445894.jpg,에코랜드테마파크
354,4032,2268,0,4032,2268,20833,0,에코랜드테마파크_147_39445906.jpg,에코랜드테마파크
355,4032,2268,0,4032,2268,20833,0,에코랜드테마파크_149_39445909.jpg,에코랜드테마파크
356,4032,2268,0,4032,2268,20833,0,에코랜드테마파크_155_39445918.jpg,에코랜드테마파크
357,4032,2268,0,4032,2268,20833,0,에코랜드테마파크_183_39445994.jpg,에코랜드테마파크
358,4032,2268,0,4032,2268,20833,0,에코랜드테마파크_193_39446022.jpg,에코랜드테마파크
359,4032,2268,0,4032,2268,20833,0,에코랜드테마파크_196_39446040.jpg,에코랜드테마파크
360,4032,2268,0,4032,2268,20833,0,에코랜드테마파크_205_39446056.jpg,에코랜드테마파크
361,4032,2268,0,4032,2268,20833,0,에코랜드테마파크_209_39446064.jpg,에코랜드테마파크
362,4032.0,2268.0,0,4032,2268,20833,0,에코랜드테마파크_215_39446087.jpg,에코랜드테마파크
363,4032,2268,0,4032,2268,20833,0,에코랜드테마파크_221_39446096.jpg,에코랜드테마파크
364,4032.0,2268.0,0,4032,2268,20833,0,에코랜드테마파크_227_39446109.jpg,에코랜드테마파크
365,4000,2252,0,4000,2252,20628,0,여미지식물원_046_42385017.jpg,여미지식물원
366,4000,2252,0,4000,2252,20628,0,여미지식물원_067_42385038.jpg,여미지식물원
367,4000,2252,0,4000,2252,20628,0,여미지식물원_071_42385042.jpg,여미지식물원
368,4000,2252,0,4000,2252,20628,0,여미지식물원_074_42385045.jpg,여미지식물원
369,4000,2252,0,4000,2252,20628,0,여미지식물원_093_42385064.jpg,여미지식물원
370,4000,2252,0,4000,2252,20628,0,여미지식물원_098_42385069.jpg,여미지식물원
371,4000,2252,0,4000,2252,20628,0,여미지식물원_099_42385070.jpg,여미지식물원
372,4000,2252,0,4000,2252,20628,0,여미지식물원_104_42385075.jpg,여미지식물원
373,4000,2252,0,4000,2252,20628,0,여미지식물원_106_42385077.jpg,여미지식물원
374,4000,2252,0,4000,2252,20628,0,여미지식물원_115_42385086.jpg,여미지식물원
375,4000,2252,0,4000,2252,20628,0,여미지식물원_118_42385089.jpg,여미지식물원
376,4000,2252,0,4000,2252,20801,0,오라동 청보리-메밀꽃밭_159_43226007.jpg,오라동청보리-메밀꽃밭
377,4000,2252,0,4000,2252,20801,0,오라동 청보리-메밀꽃밭_170_43226018.jpg,오라동청보리-메밀꽃밭
378,4000,2252,0,4000,2252,20801,0,오라동 청보리-메밀꽃밭_194_43226033.jpg,오라동청보리-메밀꽃밭
379,4000,2252,0,4000,2252,20801,0,오라동 청보리-메밀꽃밭_204_43226043.jpg,오라동청보리-메밀꽃밭
380,4000,2252,0,4000,2252,20801,0,오라동 청보리-메밀꽃밭_239_43226069.jpg,오라동청보리-메밀꽃밭
381,4000,2252,0,4000,2252,20801,0,오라동 청보리-메밀꽃밭_246_43226076.jpg,오라동청보리-메밀꽃밭
382,4000,2252,0,4000,2252,20801,0,오라동 청보리-메밀꽃밭_253_43226083.jpg,오라동청보리-메밀꽃밭
383,4000,2252,0,4000,2252,20801,0,오라동 청보리-메밀꽃밭_254_43226084.jpg,오라동청보리-메밀꽃밭
384,4000,2252,0,4000,2252,20801,0,오라동 청보리-메밀꽃밭_266_43226089.jpg,오라동청보리-메밀꽃밭
385,4000,2252,0,4000,2252,20801,0,오라동 청보리-메밀꽃밭_268_43226091.jpg,오라동청보리-메밀꽃밭
386,4000,2252,0,4000,2252,20801,0,오라동 청보리-메밀꽃밭_270_43226093.jpg,오라동청보리-메밀꽃밭
387,4000,2252,0,4000,2252,20801,0,오라동 청보리-메밀꽃밭_276_43226099.jpg,오라동청보리-메밀꽃밭
388,4000,2252,0,4000,2252,20801,0,오라동 청보리-메밀꽃밭_312_43226127.jpg,오라동청보리-메밀꽃밭
389,4000,2252,0,4000,2252,20801,0,오라동 청보리-메밀꽃밭_322_43226137.jpg,오라동청보리-메밀꽃밭
390,4000,2252,0,4000,2252,20801,0,오라동 청보리-메밀꽃밭_325_43226140.jpg,오라동청보리-메밀꽃밭
391,4000,2252,0,4000,2252,20801,0,오라동 청보리-메밀꽃밭_332_43226147.jpg,오라동청보리-메밀꽃밭
392,4000,2252,0,4000,2252,20801,0,오라동 청보리-메밀꽃밭_334_43226149.jpg,오라동청보리-메밀꽃밭
393,2912.08,1981.05,560.23,4000,2252,20688,843.04,오설록 티뮤지엄_126_37954647.jpg,오설록티뮤지엄
394,2779.32,1981.8400000000001,410.31,4000,2252,20688,410.36,오설록 티뮤지엄_148_37954660.jpg,오설록티뮤지엄
395,3069.0600000000004,1949.21,958.76,4000,2252,20688,843.45,오설록 티뮤지엄_173_37954681.jpg,오설록티뮤지엄
396,2500.0,2198.91,23.36,4000,2252,20688,897.67,오설록 티뮤지엄_191_37954692.jpg,오설록티뮤지엄
397,2882.37,2009.11,826.44,4000,2252,20688,949.03,오설록 티뮤지엄_235_37954730.jpg,오설록티뮤지엄
398,2977.55,2252.0,460.79,4000,2252,20688,864.74,오설록 티뮤지엄_246_37954739.jpg,오설록티뮤지엄
399,2914.21,2252.0,597.93,4000,2252,20688,878.64,오설록 티뮤지엄_259_37954748.jpg,오설록티뮤지엄
400,2486.74,1744.9,963.63,4000,2252,20688,563.67,오설록 티뮤지엄_260_37954749.jpg,오설록티뮤지엄
401,2716.7200000000003,1647.0,751.32,4000,2252,20688,389.3,오설록 티뮤지엄_270_37954755.jpg,오설록티뮤지엄
402,3065.33,1824.06,831.98,4000,2252,20688,626.35,오설록 티뮤지엄_272_37954760.jpg,오설록티뮤지엄
403,2853.89,2240.67,895.6,4000,2252,20688,1090.63,오설록 티뮤지엄_277_37954763.jpg,오설록티뮤지엄
404,2496.05,1702.12,852.13,4000,2252,20688,706.74,오설록 티뮤지엄_287_37954771.jpg,오설록티뮤지엄
405,2870.81,1748.98,974.68,4000,2252,20688,562.16,오설록 티뮤지엄_336_37954807.jpg,오설록티뮤지엄
406,2947.01,1813.52,0,4000,2252,20688,696.12,오설록 티뮤지엄_353_37954820.jpg,오설록티뮤지엄
407,2716.9,2031.3700000000001,656.4,4000,2252,20688,830.98,오설록 티뮤지엄_358_37954823.jpg,오설록티뮤지엄
408,3298.96,1802.47,0,4000,2252,20688,347.32,오설록 티뮤지엄_373_37954833.jpg,오설록티뮤지엄
409,3453.27,2184.92,0,4000,2252,20688,617.83,오설록 티뮤지엄_376_37954836.jpg,오설록티뮤지엄
410,2240.0499999999997,1529.1299999999999,1804.84,4000,2252,20652,1028.83,외돌개_083_38515974.jpg,외돌개
411,2220.98,1269.5,1811.64,4000,2252,20652,769.66,외돌개_100_38516002.jpg,외돌개
412,2248.1,1513.36,1694.19,4000,2252,20652,844.3,외돌개_121_38516046.jpg,외돌개
413,2327.1,1942.0,1892.49,4000,2252,20652,1394.43,외돌개_136_38516071.jpg,외돌개
414,2306.68,1771.48,1742.51,4000,2252,20652,1056.98,외돌개_176_38516152.jpg,외돌개
415,2172.5,1848.42,1724.77,4000,2252,20652,1317.58,외돌개_186_38516172.jpg,외돌개
416,2192.67,2126.71,1722.42,4000,2252,20652,1548.17,외돌개_196_38516185.jpg,외돌개
417,2168.26,1733.02,1749.41,4000,2252,20652,1223.55,외돌개_198_38516187.jpg,외돌개
418,2237.69,1301.8,1828.07,4000,2252,20652,810.48,외돌개_206_38516199.jpg,외돌개
419,2338.43,2047.7800000000002,1624.3,4000,2252,20652,1146.64,외돌개_208_38516203.jpg,외돌개
420,2306.1,2073.3900000000003,1534.76,4000,2252,20652,1173.13,외돌개_213_38516209.jpg,외돌개
421,2232.91,1588.21,1783.6,4000,2252,20652,1062.28,외돌개_221_38516224.jpg,외돌개
422,2405.54,1377.96,1981.53,4000,2252,20652,889.77,외돌개_253_38516296.jpg,외돌개
423,2220.83,1241.0,1814.05,4000,2252,20652,738.12,외돌개_263_38516311.jpg,외돌개
424,2312.0,1935.3899999999999,1617.48,4000,2252,20652,1043.53,외돌개_278_38516331.jpg,외돌개
425,2292.17,1652.6000000000001,1867.98,4000,2252,20652,1148.14,외돌개_282_38516340.jpg,외돌개
426,2212.7599999999998,1295.1100000000001,1808.32,4000,2252,20652,799.94,외돌개_295_38516361.jpg,외돌개
427,2146.14,1854.5100000000002,1699.36,4000,2252,20652,1330.15,외돌개_305_38516370.jpg,외돌개
428,3051.3,1434.57,1254.2,4000,2252,21125,451.91,용두암_090_42904635.jpg,용두암
429,3012.77,1745.3,1218.99,4000,2252,21125,760.26,용두암_108_42904653.jpg,용두암
430,2909.19,2068.05,1408.71,4000,2252,21125,1260.33,용두암_147_42904656.jpg,용두암
431,2711.7,1713.99,1664.01,4000,2252,21125,1125.44,용두암_164_42904660.jpg,용두암
432,2880.31,1323.77,1355.73,4000,2252,21125,489.54,용두암_167_42904663.jpg,용두암
433,3258.42,1888.0,1278.65,4000,2252,21125,841.22,용두암_198_42904682.jpg,용두암
434,2885.12,1834.3899999999999,1529.14,4000,2252,21125,1123.04,용두암_203_42904687.jpg,용두암
435,2880.3,1687.45,1548.4,4000,2252,21125,1000.19,용두암_204_42904688.jpg,용두암
436,3141.83,2054.21,1567.67,4000,2252,21125,1262.74,용두암_209_42904693.jpg,용두암
437,3111.51,1887.57,1581.61,4000,2252,21125,1116.83,용두암_215_42904699.jpg,용두암
438,4000.0,2252.0,1.35,4000,2252,20676,4.89,용머리해안_084_41856947.jpg,용머리해안
439,4000.0,2252.0,2056.71,4000,2252,20676,1227.56,용머리해안_100_41856966.jpg,용머리해안
440,4000.0,2252.0,0,4000,2252,20676,0,용머리해안_123_41856996.jpg,용머리해안
441,4000.0,2252.0,0,4000,2252,20676,0,용머리해안_139_41857018.jpg,용머리해안
442,4000.0,2252.0,0,4000,2252,20676,0,용머리해안_178_41857067.jpg,용머리해안
443,4000.0,2252.0,0.85,4000,2252,20676,15.3,용머리해안_189_41857077.jpg,용머리해안
444,3116.25,2252.0,0,4000,2252,20676,0,용머리해안_201_41857089.jpg,용머리해안
445,4000.0,2252.0,0,4000,2252,20676,0,용머리해안_204_41857092.jpg,용머리해안
446,4000.0,2252.0,1.1,4000,2252,20676,0,용머리해안_214_41857098.jpg,용머리해안
447,4000.0,2252.0,0,4000,2252,20676,0,용머리해안_219_41857103.jpg,용머리해안
448,4000.0,2252.0,0,4000,2252,20676,0,용머리해안_223_41857109.jpg,용머리해안
449,2566.5299999999997,2252.0,841.52,4000,2252,20676,535.2,용머리해안_237_41857117.jpg,용머리해안
450,4000.0,2252.0,0,4000,2252,20676,0,용머리해안_285_41857158.jpg,용머리해안
451,4000.0,2252.0,0,4000,2252,20676,0,용머리해안_300_41857175.jpg,용머리해안
452,4000.0,2252.0,0,4000,2252,20676,598.55,용머리해안_322_41857193.jpg,용머리해안
453,4000.0,2252.0,0,4000,2252,20676,561.86,용머리해안_330_41857200.jpg,용머리해안
454,4000.0,2252.0,0,4000,2252,20676,262.64,용머리해안_348_41857212.jpg,용머리해안
455,4032,2268,0,4032,2268,20738,0,월정리해변(월정리해수욕장)_047_43075014.jpg,월정리해변(월정리해수욕장)
456,4032,2268,0,4032,2268,20738,0,월정리해변(월정리해수욕장)_068_43075035.jpg,월정리해변(월정리해수욕장)
457,4032,2268,0,4032,2268,20738,0,월정리해변(월정리해수욕장)_072_43075039.jpg,월정리해변(월정리해수욕장)
458,4032,2268,0,4032,2268,20738,0,월정리해변(월정리해수욕장)_075_43075042.jpg,월정리해변(월정리해수욕장)
459,4032,2268,0,4032,2268,20738,0,월정리해변(월정리해수욕장)_094_43075061.jpg,월정리해변(월정리해수욕장)
460,4032,2268,0,4032,2268,20738,0,월정리해변(월정리해수욕장)_099_43075066.jpg,월정리해변(월정리해수욕장)
461,4032,2268,0,4032,2268,20738,0,월정리해변(월정리해수욕장)_100_43075067.jpg,월정리해변(월정리해수욕장)
462,4032,2268,0,4032,2268,20738,0,월정리해변(월정리해수욕장)_105_43075072.jpg,월정리해변(월정리해수욕장)
463,4032,2268,0,4032,2268,20738,0,월정리해변(월정리해수욕장)_107_43075074.jpg,월정리해변(월정리해수욕장)
464,4032,2268,0,4032,2268,20738,0,월정리해변(월정리해수욕장)_116_43075083.jpg,월정리해변(월정리해수욕장)
465,3053.4799999999996,2225.35,1112.11,4000,2252,20641,960.67,이중섭 미술관_086_37955749.jpg,이중섭미술관
466,3557.2400000000002,2235.42,792.17,4000,2252,20641,853.42,이중섭 미술관_103_37955762.jpg,이중섭미술관
467,3557.8199999999997,2229.49,595.24,4000,2252,20641,858.9,이중섭 미술관_126_37955780.jpg,이중섭미술관
468,3611.5,2003.48,671.25,4000,2252,20641,627.36,이중섭 미술관_140_37955795.jpg,이중섭미술관
469,3645.4100000000003,2252.0,318.65,4000,2252,20641,761.69,이중섭 미술관_180_37955829.jpg,이중섭미술관
470,3405.54,1964.71,509.35,4000,2252,20641,426.61,이중섭 미술관_190_37955839.jpg,이중섭미술관
471,3810.83,1753.4599999999998,509.67,4000,2252,20641,80.1,이중섭 미술관_200_37955848.jpg,이중섭미술관
472,3710.95,2102.23,367,4000,2252,20641,568.62,이중섭 미술관_202_37955849.jpg,이중섭미술관
473,3685.89,2252.0,207.89,4000,2252,20641,403.32,이중섭 미술관_210_37955858.jpg,이중섭미술관
474,3649.71,2087.88,313.08,4000,2252,20641,207.4,이중섭 미술관_212_37955860.jpg,이중섭미술관
475,3816.47,2105.66,359.25,4000,2252,20641,312.85,이중섭 미술관_216_37955862.jpg,이중섭미술관
476,3677.8,2100.32,345.46,4000,2252,20641,312.39,이중섭 미술관_224_37955868.jpg,이중섭미술관
477,3138.86,1882.01,872.15,4000,2252,20641,402.43,이중섭 미술관_266_37955907.jpg,이중섭미술관
478,3172.8,1843.45,925.23,4000,2252,20641,198.07,이중섭 미술관_282_37955918.jpg,이중섭미술관
479,3667.23,2230.51,514.02,4000,2252,20641,631.82,이중섭 미술관_286_37955921.jpg,이중섭미술관
480,3322.44,2012.43,630.84,4000,2252,20641,650.48,이중섭 미술관_300_37955932.jpg,이중섭미술관
481,3503.67,1885.43,672.9,4000,2252,20641,529.21,이중섭 미술관_302_37955935.jpg,이중섭미술관
482,4608.0,2592.0,0,4608,2592,20832,0,제주 돌문화공원_094_42022875.jpg,제주돌문화공원
483,4608.0,2592.0,0,4608,2592,20832,0,제주 돌문화공원_112_42022905.jpg,제주돌문화공원
484,4608.0,2592.0,0,4608,2592,20832,0,제주 돌문화공원_124_42022926.jpg,제주돌문화공원
485,4608.0,2592.0,0,4608,2592,20832,0,제주 돌문화공원_155_42022975.jpg,제주돌문화공원
486,4608.0,2592.0,0,4608,2592,20832,0,제주 돌문화공원_164_42022986.jpg,제주돌문화공원
487,4608.0,2592.0,0,4608,2592,20832,0,제주 돌문화공원_172_42023000.jpg,제주돌문화공원
488,4608.0,2592.0,0,4608,2592,20832,0,제주 돌문화공원_173_42023002.jpg,제주돌문화공원
489,4608.0,2592.0,0,4608,2592,20832,0,제주 돌문화공원_179_42023008.jpg,제주돌문화공원
490,4608.0,2592.0,0,4608,2592,20832,0,제주 돌문화공원_182_42023011.jpg,제주돌문화공원
491,4608.0,2592.0,0,4608,2592,20832,0,제주 돌문화공원_191_42023023.jpg,제주돌문화공원
492,4608.0,2592.0,0,4608,2592,20832,0,제주 돌문화공원_225_42023072.jpg,제주돌문화공원
493,4608.0,2592.0,0,4608,2592,20832,0,제주 돌문화공원_237_42023091.jpg,제주돌문화공원
494,4608.0,2592.0,0,4608,2592,20832,0,제주 돌문화공원_240_42023096.jpg,제주돌문화공원
495,4608.0,2592.0,0,4608,2592,20832,0,제주 돌문화공원_251_42023107.jpg,제주돌문화공원
496,4608.0,2592.0,0,4608,2592,20832,0,제주 돌문화공원_256_42023115.jpg,제주돌문화공원
497,4608.0,2592.0,0,4608,2592,20832,0,제주 돌문화공원_263_42023126.jpg,제주돌문화공원
498,4608.0,2592.0,0,4608,2592,20832,0,제주 돌문화공원_275_42023145.jpg,제주돌문화공원
499,4608.0,2592.0,0,4608,2592,20832,0,제주 돌문화공원_279_42023155.jpg,제주돌문화공원
500,4608.0,2592.0,0,4608,2592,20832,0,제주 돌문화공원_286_42023165.jpg,제주돌문화공원
501,4608.0,2592.0,0,4608,2592,20832,0,제주 돌문화공원_294_42023173.jpg,제주돌문화공원
502,4608.0,2592.0,0,4608,2592,20832,0,제주 돌문화공원_303_42023184.jpg,제주돌문화공원
503,4000.0,2252.0,0,4000,2252,20680,0,제주 산방산탄산온천_089_41857311.jpg,제주산방산탄산온천
504,4000.0,2252.0,0,4000,2252,20680,0,제주 산방산탄산온천_111_41857333.jpg,제주산방산탄산온천
505,4000.0,2252.0,0,4000,2252,20680,0,제주 산방산탄산온천_190_41857380.jpg,제주산방산탄산온천
506,4000.0,2252.0,0,4000,2252,20680,0,제주 산방산탄산온천_205_41857403.jpg,제주산방산탄산온천
507,4000.0,2252.0,0,4000,2252,20680,0,제주 산방산탄산온천_244_41857461.jpg,제주산방산탄산온천
508,4000.0,2252.0,0,4000,2252,20680,0,제주 산방산탄산온천_255_41857473.jpg,제주산방산탄산온천
509,4000.0,2252.0,0,4000,2252,20680,0,제주 산방산탄산온천_265_41857487.jpg,제주산방산탄산온천
510,4000.0,2252.0,0,4000,2252,20680,0,제주 산방산탄산온천_267_41857488.jpg,제주산방산탄산온천
511,4000.0,2252.0,0,4000,2252,20680,0,제주 산방산탄산온천_274_41857501.jpg,제주산방산탄산온천
512,4000.0,2252.0,0,4000,2252,20680,0,제주 산방산탄산온천_277_41857503.jpg,제주산방산탄산온천
513,4000.0,2252.0,0,4000,2252,20680,0,제주 산방산탄산온천_280_41857507.jpg,제주산방산탄산온천
514,4000.0,2252.0,0,4000,2252,20680,0,제주 산방산탄산온천_289_41857530.jpg,제주산방산탄산온천
515,4000.0,2252.0,0,4000,2252,20680,0,제주 산방산탄산온천_337_41857590.jpg,제주산방산탄산온천
516,4000.0,2252.0,0,4000,2252,20680,0,제주 산방산탄산온천_355_41857623.jpg,제주산방산탄산온천
517,4000.0,2252.0,0,4000,2252,20680,0,제주 산방산탄산온천_360_41857634.jpg,제주산방산탄산온천
518,4000.0,2252.0,0,4000,2252,20680,0,제주 산방산탄산온천_363_41857640.jpg,제주산방산탄산온천
519,4032.0,2268.0,0,4032,2268,20864,0,제주유리의성_075_36738115.jpg,제주유리의성
520,4032,2268,0,4032,2268,20864,0,제주유리의성_090_36738148.jpg,제주유리의성
